,ranking,title,location,number.students,students.staff.ratio,perc.intl.students,gender.ratio,overall.score,teaching.score,research.score,citations.score,industry.income.score,intl.outlook.score
1185,1185,Hashemite University,Jordan,16987,18.8,0.06,62:38:00,17.65,14.4,11.5,9.8,33.4,50.3
1186,1186,Universitﾃｩ Hassan II de Casablanca,Morocco,117685,35.3,0.02,53:47:00,17.65,18.7,8.7,26.2,35.9,28.6
1187,1187,University of Havana,Cuba,16058,10.6,0.06,60:40:00,17.65,21.4,10,7.1,39.5,52.6
1188,1188,Helwan University,Egypt,114062,22.1,0.01,52:48:00,17.65,15.4,8.6,24.1,34,39.3
1189,1189,Hosei University,Japan,30662,40.8,0.03,38 : 62,17.65,17.1,10.1,27.2,35,28.1
1190,1190,University of Hradec Krﾃ｡lovﾃｩ,Czech Republic,6245,13.3,0.05,66:34:00,17.65,16.8,12.8,18,36.4,36.2
1191,1191,Huaqiao University,China,30890,17.4,0.12,51:49:00,17.65,15.4,12,35.8,35.8,52.6
1192,1192,University of Hyogo,Japan,6570,12.9,0.03,41:59:00,17.65,17.5,12.1,7.6,42.5,19.3
1193,1193,Ibaraki University,Japan,7975,14.5,0.03,36 : 64,17.65,16.7,10.5,7.4,38.8,23.1
1194,1194,Ibn Tofaﾃｯl University,Morocco,47086,76.1,0.02,50:50:00,17.65,19,10.2,27.6,37.9,23.5
1195,1195,Immanuel Kant Baltic Federal University,Russian Federation,7282,10.4,0.09,64:36:00,17.65,19.8,9,10.3,34.8,40.1
1196,1196,Incheon National University,South Korea,13468,17.4,0.03,n/a,17.65,18.1,7.9,22.7,35.3,29.1
1197,1197,Indian Institute of Technology Patna,India,1535,13,0,0.602083333,17.65,23.4,8.7,41.5,33.8,15.6
1198,1198,Industrial University of Santander (UIS),Colombia,20786,15.5,0,45:55:00,17.65,15.4,11.3,37.2,33.4,37.2
1199,1199,IPB University,Indonesia,22258,8.3,0.03,58:42:00,17.65,24.7,10.1,12.6,58.1,40.8
1200,1200,Irkutsk State University,Russian Federation,12577,12.5,0.05,69:31:00,17.65,16.8,8.9,13.5,34.1,22.9
1201,1201,University of Isfahan,Iran,15139,23.1,0.02,62:38:00,17.65,34.8,22,17.3,46.3,20.1
1202,1202,I-Shou University,Taiwan,13419,28.3,0.15,49:51:00,17.65,16.3,19,15,52.2,35.8
1203,1203,The Islamia University of Bahawalpur,Pakistan,15509,27.4,0,44:56:00,17.65,17.4,10.9,23.3,33.4,38
1204,1204,Istanbul Medipol University,Turkey,18780,23.5,0.04,67:33:00,17.65,13.5,9.4,12.5,35.6,23.5
1205,1205,Ivane Javakhishvili Tbilisi State University,Georgia,20319,24.8,0.03,61:39:00,17.65,15.2,9.2,5.1,33.7,46.7
1206,1206,Ivan Franko National University of Lviv,Ukraine,18646,10.2,0.01,65:35:00,17.65,20,7.7,8.1,33.7,33.5
1207,1207,Iwate University,Japan,5436,14,0.03,37 : 63,17.65,19.1,10.2,10.2,35.6,23.6
1208,1208,Izmir Institute of Technology,Turkey,5328,19.5,0.03,46:54:00,17.65,17.6,10.5,23.6,41.4,28.9
1209,1209,James Madison University,United States,21315,17.9,0.02,60:40:00,17.65,18.1,11.3,24.4,33.6,27.7
1210,1210,Jan Evangelista Purkynﾄ・ University,Czech Republic,7438,17.7,0.03,69:31:00,17.65,15.2,11.5,20.6,35.8,34
1211,1211,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,5402,15.2,0,42:58:00,17.65,27.3,10.5,13.3,33.9,14.4
1212,1212,Jeju National University,South Korea,12189,19.1,0.05,52:48:00,17.65,17.5,14.8,16.4,35.4,22.2
1213,1213,Jeonbuk National University,South Korea,20555,20.4,0.06,45:55:00,17.65,22.4,20.7,26,39.4,30.1
1214,1214,Jianghan University,China,17149,13.8,0.02,55:45:00,17.65,15.9,10.1,24.8,36.2,22.3
1215,1215,Kagawa University,Japan,6377,9.9,0.02,41:59:00,17.65,20,12.2,26.8,39.5,30.8
1216,1216,Kagoshima University,Japan,10539,10.2,0.03,37 : 63,17.65,19.9,10.9,17.6,41.7,24.8
1217,1217,Kanagawa University,Japan,18090,14.9,0.03,29 : 71,17.65,15.3,7.6,16.5,33.8,28.3
1218,1218,Kanazawa University,Japan,10341,9.8,0.06,36 : 64,17.65,27.1,18.2,24.8,35.9,26
1219,1219,Kanazawa Medical University,Japan,1149,2.3,0.01,n/a,17.65,24.3,8.3,28.3,33.7,20.4
1220,1220,Kangwon National University,South Korea,21454,21.3,0.03,40 : 60,17.65,18.9,15.9,18.8,36.9,22.3
1221,1221,Kansai University,Japan,30766,12.3,0.03,40 : 60,17.65,17,7.8,6.9,34.7,23
1222,1222,Kasetsart University,Thailand,67668,18.6,0.01,58:42:00,17.65,19.3,13.1,12.7,49.3,34.7
1223,1223,Kaunas University of Technology,Lithuania,9587,14.8,0.06,37 : 63,17.65,17.1,10.9,8.7,38.5,35.9
1224,1224,Kazan National Research Technical University ,Russian Federation,6993,11.1,0.11,27 : 73,17.65,18.6,9.4,39.1,47.4,28.9
1225,1225,Kazan National Research Technological University,Russian Federation,14266,11,0.12,45:55:00,17.65,18.1,9.1,17.5,45.6,26.7
1226,1226,Kharazmi University,Iran,12226,19.2,0.01,56:44:00,17.65,31.4,13.7,23.8,37.7,18.9
1227,1227,Khon Kaen University,Thailand,33738,17.4,0.02,62:38:00,17.65,22.8,13.3,18.4,56,30.3
1228,1228,KIIT University,India,21668,12.7,0.03,48:52:00,17.65,22.1,12.2,34.4,66.6,18.3
1229,1229,King Faisal University,Saudi Arabia,79232,37,0.01,43:57:00,17.65,15.6,9.2,22.6,63.1,73
1230,1230,King Mongkut・・s Institute of Technology Ladkrabang,Thailand,25154,22.6,0.01,52:48:00,17.65,18.1,21.6,6.2,84.7,20.2
1231,1231,King Mongkut's University of Technology North Bangkok,Thailand,27177,24.4,0,43:57:00,17.65,15.9,10.3,17,38.8,21.3
1232,1232,Kitasato University,Japan,8561,5.4,0,53:47:00,17.65,24.4,10.1,20.3,42.1,16.7
1233,1233,KL University,India,16930,14.8,0.02,33 : 67,17.65,15.6,8.8,32.8,33.8,15.5
1234,1234,Kochi University,Japan,5423,7.9,0.01,44:56:00,17.65,20.1,10.8,17.8,38.5,24.2
1235,1235,Kochi University of Technology,Japan,2477,20.2,0.02,0.970833333,17.65,24.4,14.6,15,41.7,31.7
1236,1236,Kogakuin University,Japan,6278,17.8,0.01,0.806944444,17.65,17.1,10.5,19.8,40.6,19.9
1237,1237,Kookmin University,South Korea,17467,11.9,0.11,47:53:00,17.65,18.5,10.1,16.7,38.1,30.7
1238,1238,Universiti Kuala Lumpur,Malaysia,15533,12.1,0.02,41:59:00,17.65,16.6,8.1,21.6,34,33.7
1239,1239,Kumamoto University,Japan,10045,7.8,0.07,38 : 62,17.65,25.9,14.9,26,44.4,30.9
1240,1240,Kunming University of Science and Technology,China,43099,18.3,0.04,34 : 66,17.65,15.4,12.1,12.2,46.1,17.9
1241,1241,Kuwait University,Kuwait,36853,23.3,0.14,75:25:00,17.65,19.8,10.4,31.2,35,70.3
1242,1242,Kwansei Gakuin University,Japan,25417,24.3,0.03,48:52:00,17.65,16.5,8.7,29.5,34.3,33.7
1243,1243,Kyoto Sangyo University,Japan,13151,22.6,0.02,32 : 68,17.65,14.3,8,20,33.4,38
1244,1244,Kyoto Institute of Technology,Japan,3985,13,0.05,27 : 73,17.65,21.3,15,8,40.9,24.9
1245,1245,Kyushu Institute of Technology (Kyutech),Japan,5649,16.2,0.05,0.602083333,17.65,19.4,12.9,24.9,51,31.5
1246,1246,Latvia University of Life Sciences and Technologies,Latvia,3880,39.9,0.02,50:50:00,17.65,17.5,20.4,6.9,37.1,19
1247,1247,Lebanese University,Lebanon,49737,15.5,0.16,70:30:00,17.65,21.5,7.2,16.7,33.4,77.9
1248,1248,University of Leﾃｳn,Spain,12803,15.8,0.16,52:48:00,17.65,17.1,11.9,38.5,36.3,47.3
1249,1249,University of Lethbridge,Canada,6990,12.7,0.11,n/a,17.65,17.3,12.2,21.4,33.5,57.8
1250,1250,L.N. Gumilyov Eurasian National University,Kazakhstan,18985,6.7,0.04,n/a,17.65,21.6,8.5,20.9,33.4,55.3
1251,1251,Lobachevsky State University of Nizhni Novgorod,Russian Federation,17310,7.2,0.1,53:47:00,17.65,26.4,11.5,10.9,42.9,31.8
1252,1252,University of ﾅ・ﾃｳdﾅｺ,Poland,25026,12.3,0.1,62:38:00,17.65,18.5,11.4,13.2,33.6,31.7
1253,1253,Lodz University of Technology,Poland,15442,12.8,0.04,40 : 60,17.65,17.4,11.4,22.5,37.6,24.2
1254,1254,London South Bank University,United Kingdom,11560,15.7,0.33,57:43:00,17.65,16.8,10.9,30,33.7,76.7
1255,1255,Londrina State University,Brazil,26470,15.3,0.01,58:42:00,17.65,21.9,13.4,15,33.3,19.5
1256,1256,Lorestan University,Iran,8333,27.7,0,57:43:00,17.65,24.1,10.7,39.4,34.8,17.1
1257,1257,University of Lucknow,India,20942,46.2,0,46:54:00,17.65,21.7,9.5,12.2,33.4,16.6
1258,1258,Maharaja Sayajirao University of Baroda,India,41564,28.5,0,55:45:00,17.65,13.9,8.8,14.1,34.6,15.1
1259,1259,Mahasarakham University,Thailand,42628,33.3,0,67:33:00,17.65,17.9,7.9,9.6,34.5,26.9
1260,1260,University of Malaga,Spain,35376,12.7,0.09,55:45:00,17.65,17.2,11.7,36.8,35.7,41.7
1261,1261,Universiti Malaysia Perlis,Malaysia,11212,12.7,0.06,42:58:00,17.65,18.6,11.7,31.7,35.5,28.3
1262,1262,Universiti Malaysia Sarawak (UNIMAS),Malaysia,16217,18.6,0.06,63:37:00,17.65,21.5,8.9,9.3,33.8,43.8
1263,1263,Manipal Academy of Higher Education,India,22843,9.1,0.12,45:55:00,17.65,29.9,13.4,12.6,39.9,33.3
1264,1264,University of Manouba,Tunisia,16894,13.1,0.01,62:38:00,17.65,17.8,7.8,22,33.4,41.9
1265,1265,University of Maribor,Slovenia,11488,13,0.06,54:46:00,17.65,18,16.3,31.5,40.7,38.8
1266,1266,Marmara University,Turkey,63090,31.1,0.05,50:50:00,17.65,16.8,8.5,21.4,33.4,24.4
1267,1267,University of Marrakech Cadi Ayyad,Morocco,100717,43.3,0.01,48:52:00,17.65,17.8,10.2,25.9,34.5,41
1268,1268,University of Mazandaran,Iran,12452,32.1,0.02,64:36:00,17.65,28.6,12.4,32.7,37.1,18.5
1269,1269,Meiji University,Japan,33449,11.7,0.05,35 : 65,17.65,18.7,8.4,11,34.9,27.2
1270,1270,Meijo University,Japan,15437,31.8,0.01,30 : 70,17.65,16.5,10.5,13.5,34.5,27.3
1271,1271,Mendel University in Brno,Czech Republic,8459,17.7,0.19,58:42:00,17.65,18.1,16.5,8.1,35.1,45.9
1272,1272,Menoufia University,Egypt,94466,36.6,0.01,45:55:00,17.65,15.2,7.9,32.9,35.2,36.8
1273,1273,M'Hamed Bougara University of Boumerdﾃｨs,Algeria,31889,21.6,0.01,58:42:00,17.65,14.9,7.2,13.2,33.4,29.3
1274,1274,Michoacﾃ｡n University of San Nicolﾃ｡s of Hidalgo,Mexico,39861,28.7,0.01,53:47:00,17.65,15.3,9.9,9.6,34.3,29.3
1275,1275,Mie University,Japan,7247,8.6,0.04,38 : 62,17.65,21.7,10.5,17,42.4,23.7
1276,1276,Ming Chuan University,Taiwan,18423,22.4,0.09,60:40:00,17.65,15.1,11.9,12.7,34.1,29.1
1277,1277,Minia University,Egypt,72328,18.5,0.01,59:41:00,17.65,15.1,7.3,30.5,33.5,44.9
1278,1278,MIREA - Russian Technological University,Russian Federation,21612,19.3,0.03,32 : 68,17.65,15.5,10.2,4.1,58.9,17.7
1279,1279,University of Miskolc,Hungary,9322,18,0.04,n/a,17.65,14.9,8.9,14.4,34.9,28.7
1280,1280,University of Miyazaki,Japan,5524,7.7,0.03,35 : 65,17.65,22.1,10.2,21.1,36.1,23.7
1281,1281,Mohammed V University of Rabat,Morocco,83521,33.4,0.05,57:43:00,17.65,27.2,10.3,14.8,41.6,27.9
1282,1282,University of Monastir,Tunisia,18876,9.4,0.01,68:32:00,17.65,19,9,16.5,33.4,43.5
1283,1283,University of Montenegro,Montenegro,18275,26.4,0.02,57:43:00,17.65,12.7,10.4,13.8,33.4,44.5
1284,1284,Morgan State University,United States,7120,13.8,0.13,54:46:00,17.65,18.2,10,35.7,33.4,48.7
1285,1285,Moscow Aviation Institute,Russian Federation,15317,12.5,0.1,28 : 72,17.65,22.6,10.8,11.9,70.7,24.5
1286,1286,Moscow Power Engineering Institute,Russian Federation,12082,18.1,0.1,39 : 61,17.65,17.8,13.3,11.3,74.7,29.4
1287,1287,Multimedia University,Malaysia,9519,11.6,0.08,45:55:00,17.65,18.1,9.5,20.3,36.9,37.2
1288,1288,University of Mumbai,India,12167,22.2,0,43:57:00,17.65,27.3,24.8,14.1,35,15.2
1289,1289,University of Murcia,Spain,27120,15.7,0.08,62:38:00,17.65,18.5,14.9,35.3,35.5,42
1290,1290,Muroran Institute of Technology,Japan,3334,18.4,0.04,0.561111111,17.65,16.1,9.9,38.6,38.7,32.1
1291,1291,University of Mysore,India,7950,21.5,0.1,40 : 60,17.65,30.7,8.3,11.4,33.8,32.9
1292,1292,Universidad Nacional del Litoral,Argentina,45401,30.2,0,60:40:00,17.65,13.4,8.4,16.1,34.7,27.1
1293,1293,Nagaoka University of Technology,Japan,2301,11.2,0.12,0.520138889,17.65,23.1,14.8,9.7,44,33.6
1294,1294,Nagasaki University,Japan,9090,7.1,0.04,37 : 63,17.65,26.1,14.7,24.4,40.5,30.6
1295,1295,Nagoya City University,Japan,4412,7.4,0.02,53:47:00,17.65,24.5,15.5,25.2,45,19.4
1296,1296,Nagoya Institute of Technology,Japan,5711,16.3,0.04,0.725,17.65,18.3,19.1,10.6,49.4,24
1297,1297,Nanjing University of Aeronautics and Astronautics,China,29583,16.3,0.03,28 : 72,17.65,21.4,22.4,21.1,76.9,19.7
1298,1298,Nara Medical University,Japan,1252,3.4,0.01,46:54:00,17.65,26.7,11,27.6,42.2,15.8
1299,1299,Naresuan University,Thailand,22184,15.1,0.01,63:37:00,17.65,18,8.2,14.1,42.8,35.9
1300,1300,National Changhua University of Education,Taiwan,8333,22.6,0.04,49:51:00,17.65,20.2,19.3,9.8,36.8,21.4
1301,1301,National Chiayi University,Taiwan,12143,24.2,0.03,48:52:00,17.65,15.7,12.1,10,65.7,18.3
1302,1302,National Chi Nan University,Taiwan,6143,15.6,0.12,52:48:00,17.65,17.8,15.4,5.5,48,31.1
1303,1303,National Chin-Yi University of Technology,Taiwan,7316,24.1,0.05,30 : 70,17.65,14.6,22.8,5.9,46.4,20
1304,1304,National Chung Cheng University,Taiwan,10195,15.1,0.05,45:55:00,17.65,19.9,19.5,13.9,38.6,22.8
1305,1305,National Chung Hsing University,Taiwan,15184,16.6,0.07,38 : 62,17.65,23.2,21.1,20.5,50.1,27.9
1306,1306,National University of Colombia,Colombia,52166,22,0.01,38 : 62,17.65,18.9,14.3,35.2,33.9,36.3
1307,1307,National University of Cﾃｳrdoba,Argentina,80219,12.9,0.02,62:38:00,17.65,19,9.5,20.1,33.9,34.7
1308,1308,National University of Cuyo,Argentina,38253,7.9,0.03,74:26:00,17.65,19.6,7.3,24.7,33.4,38.7
1309,1309,National Ilan University,Taiwan,5470,23.3,0.03,34 : 66,17.65,14.5,11.8,16.9,34.2,32.4
1310,1310,"National Institute of Technology, Tiruchirappalli",India,5848,17.3,0.08,24 : 76,17.65,23.3,14.5,36.9,36.9,22.5
1311,1311,National University of Kaohsiung,Taiwan,5565,23.3,0.04,41:59:00,17.65,14,15,6,38.4,26.7
1312,1312,National Polytechnic University (IPN),Mexico,180801,11,0,39 : 61,17.65,17.4,8.7,14.9,40,24.5
1313,1313,National Research University of Electronic Technology (MIET),Russian Federation,4306,8.7,0.05,28 : 72,17.65,37.9,14,8.6,80,20.6
1314,1314,National Research Saratov State University,Russian Federation,9782,9.2,0.08,60:40:00,17.65,21,11.3,24.2,37.3,31.3
1315,1315,National University of San Martﾃｭn,Argentina,15841,15.8,0.05,65:35:00,17.65,17,9.8,28.6,34,40.5
1316,1316,National Taipei University,Taiwan,8636,16.5,0.04,54:46:00,17.65,19.5,14.1,23,34.4,27.2
1317,1317,National Taiwan Ocean University,Taiwan,8655,21.5,0.09,32 : 68,17.65,18.6,22.2,18.5,53.8,31.2
1318,1318,National Technical University Kharkiv Polytechnic Institute,Ukraine,12141,8,0.09,31 : 69,17.65,20.7,7.8,9.4,34,26.4
1319,1319,National Technical University of Ukraine ・・ Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21072,10.4,0.03,39 : 61,17.65,18.5,8.6,10.7,33.4,21
1320,1320,National Yunlin University of Science and Technology,Taiwan,9200,25.2,0.05,42:58:00,17.65,20.9,27.6,8,99.4,21.3
1321,1321,Nicolaus Copernicus University in Toruﾅ・,Poland,21990,11.3,0.03,69:31:00,17.65,20.1,11.7,22.5,34.7,27.2
1322,1322,University of Nigeria Nsukka,Nigeria,42785,14.6,0.01,49:51:00,17.65,23.1,8.9,22.1,34.2,27.2
1323,1323,Slovak University of Agriculture in Nitra,Slovakia,5707,12.8,0.03,54:46:00,17.65,19.1,9.7,10.4,35.4,39.5
1324,1324,University of North Carolina Wilmington,United States,14865,18.8,0.02,62:38:00,17.65,16.2,8.2,28.1,34.4,27.5
1325,1325,North China Electric Power University,China,36362,18.3,0.03,35 : 65,17.65,17.7,12.8,30.9,55.8,17.6
1326,1326,"University of the North, Colombia",Colombia,14861,20.4,0.04,50:50:00,17.65,15,10.7,21.5,35.1,52.6
1327,1327,North-Eastern Federal University,Russian Federation,12806,11.2,0.05,54:46:00,17.65,20.6,8.8,9.8,36.6,33.9
1328,1328,Northwest University,China,23351,13.4,0.05,56:44:00,17.65,20.4,11.8,37.6,40.7,23.9
1329,1329,University of Novi Sad,Serbia,48101,14.9,0.03,55:45:00,17.65,16.1,9.5,13.6,35.6,34
1330,1330,Novosibirsk State Technical University,Russian Federation,11589,11.4,0.21,52:48:00,17.65,19.9,12.5,9.9,36,35.9
1331,1331,Oakland University,United States,15441,18.1,0.04,57:43:00,17.65,27.2,13.9,27.5,33.8,30.8
1332,1332,Obafemi Awolowo University,Nigeria,29423,23.5,0,49:51:00,17.65,17.7,9.3,13.7,36.3,33.3
1333,1333,Ochanomizu University,Japan,2802,14.8,0.05,100:00:00,17.65,23.9,12.6,10.6,37.4,24.1
1334,1334,Oita University,Japan,5645,9,0.01,37 : 63,17.65,20,9.4,27.4,37.1,18.8
1335,1335,Omsk State Technical University,Russian Federation,13102,11.4,0.17,37 : 63,17.65,16.6,7.9,27.3,35.3,30.4
1336,1336,Ondokuz Mayis University,Turkey,37333,28.1,0.1,50:50:00,17.65,15.7,8.8,7.9,37.2,27.5
1337,1337,Osaka City University,Japan,8019,8.7,0.03,36 : 64,17.65,25.6,14.4,28.2,41.5,24.7
1338,1338,Osaka Institute of Technology,Japan,7120,26.1,0.01,0.561111111,17.65,15.1,10.9,22,36,22
1339,1339,Osaka Medical College,Japan,1224,2.7,0.01,51:49:00,17.65,27.8,10.2,14.7,35.9,16.1
1340,1340,Osaka Prefecture University,Japan,7710,12.2,0.04,36 : 64,17.65,21.8,16.5,16.1,42.2,21.7
1341,1341,University of Ostrava,Czech Republic,8796,17.7,0.09,70:30:00,17.65,17.3,14.4,24.9,33.5,40.7
1342,1342,Padjadjaran University,Indonesia,42928,15.3,0.01,59:41:00,17.65,22.5,8.6,14.5,40.5,22
1343,1343,University of Pardubice,Czech Republic,6961,13.1,0.08,55:45:00,17.65,19,16.4,7.4,34.5,29.6
1344,1344,Paris Nanterre University,France,32742,35.6,0.17,62:38:00,17.65,22.6,18.2,12.8,33.6,51.2
1345,1345,University of Patras,Greece,25636,27.3,0.05,44:56:00,17.65,16.6,12.3,39.9,39.2,37.8
1346,1346,Pavol Jozef ﾅafﾃ｡rik University in Koﾅ｡ice,Slovakia,6802,10.1,0.22,65:35:00,17.65,39,9.5,16,33.5,63.9
1347,1347,Perm National Research Polytechnic University,Russian Federation,8257,9.8,0.09,38 : 62,17.65,19.5,10.5,7.5,56.5,23.2
1348,1348,Perm State University,Russian Federation,9273,10.9,0.02,62:38:00,17.65,19.2,9.9,2.9,38.8,16.8
1349,1349,Pirogov Russian National Research Medical University,Russian Federation,8225,6.3,0.06,72:28:00,17.65,38.3,10,3.1,37.1,21.1
1350,1350,PMAS Arid Agriculture University Rawalpindi,Pakistan,12023,48.3,0,38 : 62,17.65,14.8,9.3,23.2,33.3,38.3
1351,1351,Polytechnic Institute of Porto,Portugal,18259,16.8,0.06,48:52:00,17.65,14.1,9.4,44.6,33.5,34.9
1352,1352,Polytechnic University of Bucharest,Romania,29699,23.1,0.03,36 : 64,17.65,16,11.1,11.8,33.9,21.3
1353,1353,Polytechnic University of Timiﾅ・oara,Romania,12762,20.6,0.02,36 : 64,17.65,14.7,8.2,13.8,34.3,19.3
1354,1354,Pondicherry University,India,6940,20.1,0.01,41:59:00,17.65,36.5,20.3,16.7,33.4,14.8
1355,1355,Pontifical Bolivarian University (UPB) ・・ Medellﾃｭn,Colombia,15400,14,0.02,54:46:00,17.65,16.9,9.2,7.9,33.7,37.3
1356,1356,Pontifical Catholic University of Minas Gerais,Brazil,65117,39.5,0,53:47:00,17.65,14.6,8.3,7,33.7,20.7
1357,1357,Pontifical Catholic University of Paranﾃ｡,Brazil,16353,18.1,0.01,53:47:00,17.65,19.4,11.3,30.9,36.3,27.8
1358,1358,Pontifical Catholic University of Peru,Peru,25807,7.4,0.02,47:53:00,17.65,20.5,8.9,36.6,34.7,45.4
1359,1359,Pontifical Catholic University of Valparaﾃｭso,Chile,16511,24.1,0.01,42:58:00,17.65,16.8,16,17.2,47.4,48.9
1360,1360,Port Said University,Egypt,22163,27.7,0,47:53:00,17.65,13.9,7.2,19.6,33.4,42.3
1361,1361,Prince of Songkla University,Thailand,37788,15.6,0.02,70:30:00,17.65,17.9,11.2,18.8,37.8,31.5
1362,1362,PSG College of Technology,India,8563,13.8,0,38 : 62,17.65,17.2,8.9,12.2,34,14.2
1363,1363,Public University of Navarre,Spain,7481,11.7,0.08,51:49:00,17.65,18.5,12.7,36.1,35.9,45.3
1364,1364,University of the Punjab,Pakistan,27907,24.8,0,52:48:00,17.65,20.1,11.2,34.8,34.2,33.8
1365,1365,Qassim University,Saudi Arabia,64042,15.5,0.03,66:34:00,17.65,16.6,7.4,13.2,34.5,73.6
1366,1366,Razi University,Iran,12266,29.3,0.01,58:42:00,17.65,24.7,14.3,30.5,35.4,17.6
1367,1367,Recep Tayyip Erdoﾄ・an University,Turkey,12365,23.3,0.03,51:49:00,17.65,15.4,8.6,8.2,33.4,18.4
1368,1368,University Rey Juan Carlos,Spain,43273,23.5,0.09,58:42:00,17.65,15.4,10.5,41,35.5,43.7
1369,1369,Riga Technical University,Latvia,11134,31,0.12,34 : 66,17.65,20.6,18.1,18.3,57.2,46
1370,1370,Rio de Janeiro State University (UERJ),Brazil,24286,9.8,0,57:43:00,17.65,25.6,11.4,15.6,38.9,23.1
1371,1371,Ritsumeikan University,Japan,35401,18.3,0.08,n/a,17.65,18.9,12.6,16.4,35.9,36.8
1372,1372,Robert Gordon University,United Kingdom,9684,20.1,0.23,62:38:00,17.65,16.6,11.3,22.8,34.3,76.8
1373,1373,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,15067,9.3,0.05,57:43:00,17.65,20.5,14.8,13.4,36.5,21.4
1374,1374,Ryukoku University,Japan,16124,33.4,0.02,37 : 63,17.65,15.5,10.2,12.1,34.3,21.5
1375,1375,University of the Ryukyus,Japan,7658,10,0.02,38 : 62,17.65,19.7,12,15.9,41.3,29.2
1376,1376,University of La Sabana,Colombia,11904,18.8,0.03,58:42:00,17.65,15.9,9.6,5,33.8,40.5
1377,1377,Saga University,Japan,6761,9.7,0.02,40 : 60,17.65,21.8,12.7,20.1,49.6,23.8
1378,1378,Saitama University,Japan,8484,14.1,0.05,33 : 67,17.65,18.9,13,17.5,35.6,32.9
1379,1379,Saitama Medical University,Japan,1904,1.5,0,52:48:00,17.65,23.3,8.8,30.7,37.1,15.3
1380,1380,Sakarya University,Turkey,51273,31.7,0.05,45:55:00,17.65,14,9,17.6,35.1,20.9
1381,1381,Samara University,Russian Federation,9806,10.5,0.13,50:50:00,17.65,20.3,12.3,22.1,43.1,33.8
1382,1382,Samara State Technical University,Russian Federation,14126,15.8,0.03,38 : 62,17.65,15.6,8.9,13.7,42.6,16.5
1383,1383,San Sebastiﾃ｡n University,Chile,17617,9.2,0,61:39:00,17.65,17.8,7.6,7.5,33.4,44
1384,1384,Santa Catarina State University,Brazil,13414,12.8,0.01,52:48:00,17.65,20,9.7,23.7,34.1,16.8
1385,1385,"University of Santiago, Chile (USACH)",Chile,23469,25.4,0.03,43:57:00,17.65,16,15.3,12.2,35.9,47.4
1386,1386,Sapporo Medical University,Japan,1305,3.3,0,43:57:00,17.65,28.9,11.7,27.8,42.9,15.4
1387,1387,University of Sargodha,Pakistan,20999,23.3,0,53:47:00,17.65,24.6,9,15.6,35.1,40.5
1388,1388,SASTRA University,India,9160,12,0,46:54:00,17.65,17.8,9.5,37.9,41.8,15.1
1389,1389,Satbayev University,Kazakhstan,8610,16,0.02,35 : 65,17.65,17.7,10,21,44,43.4
1390,1390,Sathyabama Institute of Science and Technology,India,12715,14.7,0.02,46:54:00,17.65,19.5,9.6,13.8,34,16.6
1391,1391,Saveetha University,India,9409,6.5,0.01,38 : 62,17.65,22.3,7.7,1.9,35.2,27.9
1392,1392,University of Sciences and Technology Houari Boumediene,Algeria,42174,23.1,0,58:42:00,17.65,15.7,8.3,8.1,33.5,35.5
1393,1393,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,21290,11.1,0.02,52:48:00,17.65,18.7,7.2,6.4,33.6,36
1394,1394,Sechenov University,Russian Federation,15840,7.7,0.18,70:30:00,17.65,27.3,11.5,8.5,36.7,42.1
1395,1395,Selﾃｧuk University,Turkey,46791,21.9,0.04,62:38:00,17.65,15.6,8.4,24.6,33.8,21.5
1396,1396,Semnan University,Iran,14773,14.6,0.01,50:50:00,17.65,21.4,9.2,43.9,34,17.3
1397,1397,University of Seoul,South Korea,9461,17.2,0.06,n/a,17.65,23.8,18.2,27,40.1,28.8
1398,1398,Seoul National University of Science and Technology (SeoulTech),South Korea,11299,17.9,0.06,35 : 65,17.65,20.3,14.2,16.7,37.9,23.4
1399,1399,University of Sfax,Tunisia,30923,12.8,0.01,68:32:00,17.65,25.6,11.1,16.4,33.4,41.8
1400,1400,Shahed University,Iran,6371,19.1,0,51:49:00,17.65,25.5,14.3,16.5,37.8,14.9
1401,1401,Shahid Bahonar University of Kerman,Iran,14705,23.5,0,60:40:00,17.65,18.4,15.2,18.5,43.1,16.7
1402,1402,・・Shahid Chamran University of Ahvaz,Iran,13149,22.3,0.01,60:40:00,17.65,28.2,17.2,16.2,70.8,16.1
1403,1403,Shahid Rajaee Teacher Training University,Iran,9738,45.9,0,30 : 70,17.65,15.9,18.6,25.4,69,19.2
1404,1404,Shahrekord University,Iran,7166,22.4,0,59:41:00,17.65,18.1,11.3,44.3,34.4,16.5
1405,1405,Shahrood University of Technology,Iran,8056,22.7,0.01,42:58:00,17.65,24.3,15,35.1,35,21.2
1406,1406,Shibaura Institute of Technology Tokyo,Japan,8864,26.3,0.05,0.806944444,17.65,17.7,14.8,10.3,39.7,31.2
1407,1407,Shiga University of Medical Science,Japan,1146,3.1,0.02,49:51:00,17.65,26.8,10.6,37,44.9,19.8
1408,1408,Shimane University,Japan,6106,7.5,0.02,37 : 63,17.65,21.7,11.7,15.4,36.5,22.8
