ranking,title,location,number.students,students.staff.ratio,perc.intl.students,gender.ratio,overall.score,teaching.score,research.score,citations.score,industry.income.score,intl.outlook.score,is Australia
1132,Federal University of Bahia,Brazil,45148,18.1,0,44:56:00,17.65,23.3,14.2,21,33.3,23.8,FALSE
1133,Federal University of Cearﾃ｡ (UFC),Brazil,36345,16.3,0.01,45:55:00,17.65,23.4,11.3,18.3,36.7,26.3,FALSE
1134,Federal University of Espﾃｭrito Santo,Brazil,24617,12.8,0.01,56:44:00,17.65,18.5,9.1,20.2,35.7,23.5,FALSE
1135,Federal University of Goiﾃ｡s,Brazil,34803,13.1,0,51:49:00,17.65,20.8,10.1,14.9,38.6,21.1,FALSE
1136,Federal University of Health Sciences of Porto Alegre (UFCSPA) ,Brazil,6047,16.8,0.1,67:33:00,17.65,18.1,10.8,15.2,33.4,26.4,FALSE
1137,Federal University of Itajubﾃ｡,Brazil,8286,15.9,0.01,29 : 71,17.65,17.2,9.2,22,36.4,23.4,FALSE
1138,Federal University of Juiz de Fora (UFJF),Brazil,28458,18.3,0,42:58:00,17.65,16.2,7.6,25.5,35.4,20.2,FALSE
1139,Federal University of Lavras,Brazil,14546,18.4,0.01,49:51:00,17.65,25.8,17.5,13.2,53.9,20.4,FALSE
1140,Federal University of Maranhﾃ｣o (UFMA),Brazil,29443,14.3,0,49:51:00,17.65,25.5,8,18.4,34,18.2,FALSE
1141,Federal University of Mato Grosso do Sul,Brazil,27263,17.3,0.01,53:47:00,17.65,17.3,9.2,9.7,35.6,19,FALSE
1142,Federal University of Ouro Preto,Brazil,13936,16,0.01,52:48:00,17.65,17.5,9.8,20.1,37.4,21,FALSE
1143,Federal University of Parﾃ｡,Brazil,43681,16.3,0,53:47:00,17.65,18.9,11.4,13.7,35.3,24.1,FALSE
1144,Federal University of Paraﾃｭﾂｭba (UFPB),Brazil,30829,11.9,0,51:49:00,17.65,20.6,7.4,10.3,34.1,20.4,FALSE
1145,Federal University of Paranﾃ｡ (UFPR),Brazil,32860,13.3,0,51:49:00,17.65,25.9,12,13.4,34,22.8,FALSE
1146,Federal University of Pernambuco,Brazil,40131,17.4,0.01,49:51:00,17.65,26.1,9.7,14.2,35.2,21.4,FALSE
1147,Federal University of Piauﾃｭ,Brazil,30467,15.5,0,54:46:00,17.65,15.4,9.3,7.9,34.3,19,FALSE
1148,Federal University of Rio Grande do Norte (UFRN),Brazil,40206,18.6,0,45:55:00,17.65,21.8,9.2,20.4,36.9,26.7,FALSE
1149,Federal Rural University of the Semi-Arid Region,Brazil,8007,11.7,0,42:58:00,17.65,21.8,8,2.2,33.4,14.6,FALSE
1150,Federal University of Santa Maria,Brazil,27667,13.8,0.01,53:47:00,17.65,21.4,8.9,14.9,34.2,19.3,FALSE
1151,Federal University of Sﾃ｣o Carlos,Brazil,19404,15.1,0.02,48:52:00,17.65,26.2,16.9,19.2,41.9,25.2,FALSE
1152,Federal University of Technology ・E・E Paranﾃ｡,Brazil,31943,12.7,0.01,35 : 65,17.65,16.6,9.4,9.9,36.8,20.3,FALSE
1153,Federal University of Uberlﾃ｢ndia,Brazil,29867,15.8,0.01,52:48:00,17.65,20.3,10,19.5,41.1,19.8,FALSE
1154,Federal University of Viﾃｧosa,Brazil,15347,12.3,0.01,49:51:00,17.65,26.4,16.1,15.2,46.5,20.7,FALSE
1155,Federico Santa Marﾃｭa Technical University,Chile,19430,24.7,0.04,25 : 75,17.65,13.8,10,35.8,43.6,58.9,FALSE
1156,Feng Chia University,Taiwan,19790,23.2,0.08,37 : 63,17.65,19.3,17.8,17.5,39.4,34.1,FALSE
1157,Ferdowsi University of Mashhad,Iran,24186,29.9,0.05,56:44:00,17.65,27.3,20.2,26.4,45.1,22.2,FALSE
1158,Fluminense Federal University,Brazil,54134,15.3,0.01,45:55:00,17.65,21.1,10.8,14.2,33.9,25.7,FALSE
1159,University of Fortaleza (UNIFOR),Brazil,22101,18,0,54:46:00,17.65,15.3,7.8,48,33.7,32.8,FALSE
1160,University of La Frontera,Chile,10827,23.4,0.01,49:51:00,17.65,14.9,17.7,31.9,33.9,46.9,FALSE
1161,University of Fukui,Japan,5047,8.2,0.04,30 : 70,17.65,21.4,10.2,9,36.8,22.3,FALSE
1162,Universitas Gadjah Mada,Indonesia,38092,7.9,0.06,53:47:00,17.65,24.2,12.3,13.1,56.7,38.4,FALSE
1163,Gazi University,Turkey,43518,25.6,0.02,49:51:00,17.65,20.5,17.6,16.2,96.9,16.9,FALSE
1164,Gaziantep University,Turkey,30713,27.6,0.12,47:53:00,17.65,16.3,8.1,18.2,33.6,29,FALSE
1165,University of Gdaﾅ・Esk,Poland,24302,17.4,0.02,69:31:00,17.65,17.4,11.8,20.7,33.8,31.5,FALSE
1166,Gdaﾅ・Esk University of Technology,Poland,15540,13.9,0.05,40 : 60,17.65,17.7,12.8,34.7,38.6,25.5,FALSE
1167,Gebze Technical University,Turkey,7492,23.7,0.02,37 : 63,17.65,19.1,13.1,20.3,37.8,27.2,FALSE
1168,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,10629,20.3,0.08,53:47:00,17.65,15.2,8.3,13.3,33.5,28.5,FALSE
1169,University of Ghana,Ghana,39872,25.4,0.01,46:54:00,17.65,16.8,15.2,31.3,45,49.2,FALSE
1170,Gifu University,Japan,7203,7.5,0.04,37 : 63,17.65,23,11.9,15.3,37,24,FALSE
1171,GITAM University,India,19012,15.5,0.01,30 : 70,17.65,17,8,10.7,34.7,20.1,FALSE
1172,Government College University Lahore,Pakistan,10012,18.5,0.01,41:59:00,17.65,17.7,9.2,8.9,33.7,38.8,FALSE
1173,Grigore T. Popa University of Medicine and Pharmacy,Romania,9416,11.1,0.26,62:38:00,17.65,18.6,7.9,12.7,33.6,39.6,FALSE
1174,University of Guadalajara,Mexico,127330,56.8,0,53:47:00,17.65,15.7,8.1,8.9,33.3,28.5,FALSE
1175,University of Guanajuato,Mexico,27203,19.8,0.03,54:46:00,17.65,16.1,8.3,11.3,35.7,34.7,FALSE
1176,Guangxi University,China,38481,18.4,0.04,47:53:00,17.65,17,12.4,31.6,42.6,23,FALSE
1177,Gubkin Russian State University of Oil and Gas,Russian Federation,9553,10.1,0.06,37 : 63,17.65,19,10.4,20,55.4,21.8,FALSE
1178,University of Guilan,Iran,17364,29.8,0.01,59:41:00,17.65,20.4,15.7,31.4,37.8,17.7,FALSE
1179,Gunma University,Japan,6344,7.7,0.04,38 : 62,17.65,24.8,11,13.6,36.8,21,FALSE
1180,Gyeongsang National University,South Korea,15611,14.5,0.03,45:55:00,17.65,19.5,19.1,17.9,42.4,26.3,FALSE
1181,Hakim Sabzevari University,Iran,5311,14.4,0.02,53:47:00,17.65,17,9,28.6,34.9,24.2,FALSE
1182,Hallym University,South Korea,8383,10.4,0.05,n/a,17.65,19.1,17.4,17.6,38.8,21.7,FALSE
1183,Hamamatsu University School of Medicine,Japan,1208,3.8,0.01,49:51:00,17.65,27.7,14.5,28.6,37.8,18.7,FALSE
1184,Hanoi University of Science and Technology,Vietnam,30893,20.6,0.01,26 : 74,17.65,15.3,9,30.1,36.5,44.4,FALSE
1185,Hashemite University,Jordan,16987,18.8,0.06,62:38:00,17.65,14.4,11.5,9.8,33.4,50.3,FALSE
1186,Universitﾃｩ Hassan II de Casablanca,Morocco,117685,35.3,0.02,53:47:00,17.65,18.7,8.7,26.2,35.9,28.6,FALSE
1187,University of Havana,Cuba,16058,10.6,0.06,60:40:00,17.65,21.4,10,7.1,39.5,52.6,FALSE
1188,Helwan University,Egypt,114062,22.1,0.01,52:48:00,17.65,15.4,8.6,24.1,34,39.3,FALSE
1189,Hosei University,Japan,30662,40.8,0.03,38 : 62,17.65,17.1,10.1,27.2,35,28.1,FALSE
1190,University of Hradec Krﾃ｡lovﾃｩ,Czech Republic,6245,13.3,0.05,66:34:00,17.65,16.8,12.8,18,36.4,36.2,FALSE
1191,Huaqiao University,China,30890,17.4,0.12,51:49:00,17.65,15.4,12,35.8,35.8,52.6,FALSE
1192,University of Hyogo,Japan,6570,12.9,0.03,41:59:00,17.65,17.5,12.1,7.6,42.5,19.3,FALSE
1193,Ibaraki University,Japan,7975,14.5,0.03,36 : 64,17.65,16.7,10.5,7.4,38.8,23.1,FALSE
1194,Ibn Tofaﾃｯl University,Morocco,47086,76.1,0.02,50:50:00,17.65,19,10.2,27.6,37.9,23.5,FALSE
1195,Immanuel Kant Baltic Federal University,Russian Federation,7282,10.4,0.09,64:36:00,17.65,19.8,9,10.3,34.8,40.1,FALSE
1196,Incheon National University,South Korea,13468,17.4,0.03,n/a,17.65,18.1,7.9,22.7,35.3,29.1,FALSE
1197,Indian Institute of Technology Patna,India,1535,13,0,0.602083333,17.65,23.4,8.7,41.5,33.8,15.6,FALSE
1198,Industrial University of Santander (UIS),Colombia,20786,15.5,0,45:55:00,17.65,15.4,11.3,37.2,33.4,37.2,FALSE
1199,IPB University,Indonesia,22258,8.3,0.03,58:42:00,17.65,24.7,10.1,12.6,58.1,40.8,FALSE
1200,Irkutsk State University,Russian Federation,12577,12.5,0.05,69:31:00,17.65,16.8,8.9,13.5,34.1,22.9,FALSE
1201,University of Isfahan,Iran,15139,23.1,0.02,62:38:00,17.65,34.8,22,17.3,46.3,20.1,FALSE
1202,I-Shou University,Taiwan,13419,28.3,0.15,49:51:00,17.65,16.3,19,15,52.2,35.8,FALSE
1203,The Islamia University of Bahawalpur,Pakistan,15509,27.4,0,44:56:00,17.65,17.4,10.9,23.3,33.4,38,FALSE
1204,Istanbul Medipol University,Turkey,18780,23.5,0.04,67:33:00,17.65,13.5,9.4,12.5,35.6,23.5,FALSE
1205,Ivane Javakhishvili Tbilisi State University,Georgia,20319,24.8,0.03,61:39:00,17.65,15.2,9.2,5.1,33.7,46.7,FALSE
1206,Ivan Franko National University of Lviv,Ukraine,18646,10.2,0.01,65:35:00,17.65,20,7.7,8.1,33.7,33.5,FALSE
1207,Iwate University,Japan,5436,14,0.03,37 : 63,17.65,19.1,10.2,10.2,35.6,23.6,FALSE
1208,Izmir Institute of Technology,Turkey,5328,19.5,0.03,46:54:00,17.65,17.6,10.5,23.6,41.4,28.9,FALSE
1209,James Madison University,United States,21315,17.9,0.02,60:40:00,17.65,18.1,11.3,24.4,33.6,27.7,FALSE
1210,Jan Evangelista Purkynﾄ・E University,Czech Republic,7438,17.7,0.03,69:31:00,17.65,15.2,11.5,20.6,35.8,34,FALSE
1211,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,5402,15.2,0,42:58:00,17.65,27.3,10.5,13.3,33.9,14.4,FALSE
1212,Jeju National University,South Korea,12189,19.1,0.05,52:48:00,17.65,17.5,14.8,16.4,35.4,22.2,FALSE
1213,Jeonbuk National University,South Korea,20555,20.4,0.06,45:55:00,17.65,22.4,20.7,26,39.4,30.1,FALSE
1214,Jianghan University,China,17149,13.8,0.02,55:45:00,17.65,15.9,10.1,24.8,36.2,22.3,FALSE
1215,Kagawa University,Japan,6377,9.9,0.02,41:59:00,17.65,20,12.2,26.8,39.5,30.8,FALSE
1216,Kagoshima University,Japan,10539,10.2,0.03,37 : 63,17.65,19.9,10.9,17.6,41.7,24.8,FALSE
1217,Kanagawa University,Japan,18090,14.9,0.03,29 : 71,17.65,15.3,7.6,16.5,33.8,28.3,FALSE
1218,Kanazawa University,Japan,10341,9.8,0.06,36 : 64,17.65,27.1,18.2,24.8,35.9,26,FALSE
1219,Kanazawa Medical University,Japan,1149,2.3,0.01,n/a,17.65,24.3,8.3,28.3,33.7,20.4,FALSE
1220,Kangwon National University,South Korea,21454,21.3,0.03,40 : 60,17.65,18.9,15.9,18.8,36.9,22.3,FALSE
1221,Kansai University,Japan,30766,12.3,0.03,40 : 60,17.65,17,7.8,6.9,34.7,23,FALSE
1222,Kasetsart University,Thailand,67668,18.6,0.01,58:42:00,17.65,19.3,13.1,12.7,49.3,34.7,FALSE
1223,Kaunas University of Technology,Lithuania,9587,14.8,0.06,37 : 63,17.65,17.1,10.9,8.7,38.5,35.9,FALSE
1224,Kazan National Research Technical University ,Russian Federation,6993,11.1,0.11,27 : 73,17.65,18.6,9.4,39.1,47.4,28.9,FALSE
1225,Kazan National Research Technological University,Russian Federation,14266,11,0.12,45:55:00,17.65,18.1,9.1,17.5,45.6,26.7,FALSE
1226,Kharazmi University,Iran,12226,19.2,0.01,56:44:00,17.65,31.4,13.7,23.8,37.7,18.9,FALSE
1227,Khon Kaen University,Thailand,33738,17.4,0.02,62:38:00,17.65,22.8,13.3,18.4,56,30.3,FALSE
1228,KIIT University,India,21668,12.7,0.03,48:52:00,17.65,22.1,12.2,34.4,66.6,18.3,FALSE
1229,King Faisal University,Saudi Arabia,79232,37,0.01,43:57:00,17.65,15.6,9.2,22.6,63.1,73,FALSE
1230,King Mongkut・E・Es Institute of Technology Ladkrabang,Thailand,25154,22.6,0.01,52:48:00,17.65,18.1,21.6,6.2,84.7,20.2,FALSE
1231,King Mongkut's University of Technology North Bangkok,Thailand,27177,24.4,0,43:57:00,17.65,15.9,10.3,17,38.8,21.3,FALSE
1232,Kitasato University,Japan,8561,5.4,0,53:47:00,17.65,24.4,10.1,20.3,42.1,16.7,FALSE
1233,KL University,India,16930,14.8,0.02,33 : 67,17.65,15.6,8.8,32.8,33.8,15.5,FALSE
1234,Kochi University,Japan,5423,7.9,0.01,44:56:00,17.65,20.1,10.8,17.8,38.5,24.2,FALSE
1235,Kochi University of Technology,Japan,2477,20.2,0.02,0.970833333,17.65,24.4,14.6,15,41.7,31.7,FALSE
1236,Kogakuin University,Japan,6278,17.8,0.01,0.806944444,17.65,17.1,10.5,19.8,40.6,19.9,FALSE
1237,Kookmin University,South Korea,17467,11.9,0.11,47:53:00,17.65,18.5,10.1,16.7,38.1,30.7,FALSE
1238,Universiti Kuala Lumpur,Malaysia,15533,12.1,0.02,41:59:00,17.65,16.6,8.1,21.6,34,33.7,FALSE
1239,Kumamoto University,Japan,10045,7.8,0.07,38 : 62,17.65,25.9,14.9,26,44.4,30.9,FALSE
1240,Kunming University of Science and Technology,China,43099,18.3,0.04,34 : 66,17.65,15.4,12.1,12.2,46.1,17.9,FALSE
1241,Kuwait University,Kuwait,36853,23.3,0.14,75:25:00,17.65,19.8,10.4,31.2,35,70.3,FALSE
1242,Kwansei Gakuin University,Japan,25417,24.3,0.03,48:52:00,17.65,16.5,8.7,29.5,34.3,33.7,FALSE
1243,Kyoto Sangyo University,Japan,13151,22.6,0.02,32 : 68,17.65,14.3,8,20,33.4,38,FALSE
1244,Kyoto Institute of Technology,Japan,3985,13,0.05,27 : 73,17.65,21.3,15,8,40.9,24.9,FALSE
1245,Kyushu Institute of Technology (Kyutech),Japan,5649,16.2,0.05,0.602083333,17.65,19.4,12.9,24.9,51,31.5,FALSE
1246,Latvia University of Life Sciences and Technologies,Latvia,3880,39.9,0.02,50:50:00,17.65,17.5,20.4,6.9,37.1,19,FALSE
1247,Lebanese University,Lebanon,49737,15.5,0.16,70:30:00,17.65,21.5,7.2,16.7,33.4,77.9,FALSE
1248,University of Leﾃｳn,Spain,12803,15.8,0.16,52:48:00,17.65,17.1,11.9,38.5,36.3,47.3,FALSE
1249,University of Lethbridge,Canada,6990,12.7,0.11,n/a,17.65,17.3,12.2,21.4,33.5,57.8,FALSE
1250,L.N. Gumilyov Eurasian National University,Kazakhstan,18985,6.7,0.04,n/a,17.65,21.6,8.5,20.9,33.4,55.3,FALSE
1251,Lobachevsky State University of Nizhni Novgorod,Russian Federation,17310,7.2,0.1,53:47:00,17.65,26.4,11.5,10.9,42.9,31.8,FALSE
1252,University of ﾅ・Eﾃｳdﾅｺ,Poland,25026,12.3,0.1,62:38:00,17.65,18.5,11.4,13.2,33.6,31.7,FALSE
1253,Lodz University of Technology,Poland,15442,12.8,0.04,40 : 60,17.65,17.4,11.4,22.5,37.6,24.2,FALSE
1254,London South Bank University,United Kingdom,11560,15.7,0.33,57:43:00,17.65,16.8,10.9,30,33.7,76.7,FALSE
1255,Londrina State University,Brazil,26470,15.3,0.01,58:42:00,17.65,21.9,13.4,15,33.3,19.5,FALSE
1256,Lorestan University,Iran,8333,27.7,0,57:43:00,17.65,24.1,10.7,39.4,34.8,17.1,FALSE
1257,University of Lucknow,India,20942,46.2,0,46:54:00,17.65,21.7,9.5,12.2,33.4,16.6,FALSE
1258,Maharaja Sayajirao University of Baroda,India,41564,28.5,0,55:45:00,17.65,13.9,8.8,14.1,34.6,15.1,FALSE
1259,Mahasarakham University,Thailand,42628,33.3,0,67:33:00,17.65,17.9,7.9,9.6,34.5,26.9,FALSE
1260,University of Malaga,Spain,35376,12.7,0.09,55:45:00,17.65,17.2,11.7,36.8,35.7,41.7,FALSE
1261,Universiti Malaysia Perlis,Malaysia,11212,12.7,0.06,42:58:00,17.65,18.6,11.7,31.7,35.5,28.3,FALSE
1262,Universiti Malaysia Sarawak (UNIMAS),Malaysia,16217,18.6,0.06,63:37:00,17.65,21.5,8.9,9.3,33.8,43.8,FALSE
1263,Manipal Academy of Higher Education,India,22843,9.1,0.12,45:55:00,17.65,29.9,13.4,12.6,39.9,33.3,FALSE
1264,University of Manouba,Tunisia,16894,13.1,0.01,62:38:00,17.65,17.8,7.8,22,33.4,41.9,FALSE
1265,University of Maribor,Slovenia,11488,13,0.06,54:46:00,17.65,18,16.3,31.5,40.7,38.8,FALSE
1266,Marmara University,Turkey,63090,31.1,0.05,50:50:00,17.65,16.8,8.5,21.4,33.4,24.4,FALSE
1267,University of Marrakech Cadi Ayyad,Morocco,100717,43.3,0.01,48:52:00,17.65,17.8,10.2,25.9,34.5,41,FALSE
1268,University of Mazandaran,Iran,12452,32.1,0.02,64:36:00,17.65,28.6,12.4,32.7,37.1,18.5,FALSE
1269,Meiji University,Japan,33449,11.7,0.05,35 : 65,17.65,18.7,8.4,11,34.9,27.2,FALSE
1270,Meijo University,Japan,15437,31.8,0.01,30 : 70,17.65,16.5,10.5,13.5,34.5,27.3,FALSE
1271,Mendel University in Brno,Czech Republic,8459,17.7,0.19,58:42:00,17.65,18.1,16.5,8.1,35.1,45.9,FALSE
1272,Menoufia University,Egypt,94466,36.6,0.01,45:55:00,17.65,15.2,7.9,32.9,35.2,36.8,FALSE
1273,M'Hamed Bougara University of Boumerdﾃｨs,Algeria,31889,21.6,0.01,58:42:00,17.65,14.9,7.2,13.2,33.4,29.3,FALSE
1274,Michoacﾃ｡n University of San Nicolﾃ｡s of Hidalgo,Mexico,39861,28.7,0.01,53:47:00,17.65,15.3,9.9,9.6,34.3,29.3,FALSE
1275,Mie University,Japan,7247,8.6,0.04,38 : 62,17.65,21.7,10.5,17,42.4,23.7,FALSE
1276,Ming Chuan University,Taiwan,18423,22.4,0.09,60:40:00,17.65,15.1,11.9,12.7,34.1,29.1,FALSE
1277,Minia University,Egypt,72328,18.5,0.01,59:41:00,17.65,15.1,7.3,30.5,33.5,44.9,FALSE
1278,MIREA - Russian Technological University,Russian Federation,21612,19.3,0.03,32 : 68,17.65,15.5,10.2,4.1,58.9,17.7,FALSE
1279,University of Miskolc,Hungary,9322,18,0.04,n/a,17.65,14.9,8.9,14.4,34.9,28.7,FALSE
1280,University of Miyazaki,Japan,5524,7.7,0.03,35 : 65,17.65,22.1,10.2,21.1,36.1,23.7,FALSE
1281,Mohammed V University of Rabat,Morocco,83521,33.4,0.05,57:43:00,17.65,27.2,10.3,14.8,41.6,27.9,FALSE
1282,University of Monastir,Tunisia,18876,9.4,0.01,68:32:00,17.65,19,9,16.5,33.4,43.5,FALSE
1283,University of Montenegro,Montenegro,18275,26.4,0.02,57:43:00,17.65,12.7,10.4,13.8,33.4,44.5,FALSE
1284,Morgan State University,United States,7120,13.8,0.13,54:46:00,17.65,18.2,10,35.7,33.4,48.7,FALSE
1285,Moscow Aviation Institute,Russian Federation,15317,12.5,0.1,28 : 72,17.65,22.6,10.8,11.9,70.7,24.5,FALSE
1286,Moscow Power Engineering Institute,Russian Federation,12082,18.1,0.1,39 : 61,17.65,17.8,13.3,11.3,74.7,29.4,FALSE
1287,Multimedia University,Malaysia,9519,11.6,0.08,45:55:00,17.65,18.1,9.5,20.3,36.9,37.2,FALSE
1288,University of Mumbai,India,12167,22.2,0,43:57:00,17.65,27.3,24.8,14.1,35,15.2,FALSE
1289,University of Murcia,Spain,27120,15.7,0.08,62:38:00,17.65,18.5,14.9,35.3,35.5,42,FALSE
1290,Muroran Institute of Technology,Japan,3334,18.4,0.04,0.561111111,17.65,16.1,9.9,38.6,38.7,32.1,FALSE
1291,University of Mysore,India,7950,21.5,0.1,40 : 60,17.65,30.7,8.3,11.4,33.8,32.9,FALSE
1292,Universidad Nacional del Litoral,Argentina,45401,30.2,0,60:40:00,17.65,13.4,8.4,16.1,34.7,27.1,FALSE
1293,Nagaoka University of Technology,Japan,2301,11.2,0.12,0.520138889,17.65,23.1,14.8,9.7,44,33.6,FALSE
1294,Nagasaki University,Japan,9090,7.1,0.04,37 : 63,17.65,26.1,14.7,24.4,40.5,30.6,FALSE
1295,Nagoya City University,Japan,4412,7.4,0.02,53:47:00,17.65,24.5,15.5,25.2,45,19.4,FALSE
1296,Nagoya Institute of Technology,Japan,5711,16.3,0.04,0.725,17.65,18.3,19.1,10.6,49.4,24,FALSE
1297,Nanjing University of Aeronautics and Astronautics,China,29583,16.3,0.03,28 : 72,17.65,21.4,22.4,21.1,76.9,19.7,FALSE
1298,Nara Medical University,Japan,1252,3.4,0.01,46:54:00,17.65,26.7,11,27.6,42.2,15.8,FALSE
1299,Naresuan University,Thailand,22184,15.1,0.01,63:37:00,17.65,18,8.2,14.1,42.8,35.9,FALSE
1300,National Changhua University of Education,Taiwan,8333,22.6,0.04,49:51:00,17.65,20.2,19.3,9.8,36.8,21.4,FALSE
1301,National Chiayi University,Taiwan,12143,24.2,0.03,48:52:00,17.65,15.7,12.1,10,65.7,18.3,FALSE
1302,National Chi Nan University,Taiwan,6143,15.6,0.12,52:48:00,17.65,17.8,15.4,5.5,48,31.1,FALSE
1303,National Chin-Yi University of Technology,Taiwan,7316,24.1,0.05,30 : 70,17.65,14.6,22.8,5.9,46.4,20,FALSE
1304,National Chung Cheng University,Taiwan,10195,15.1,0.05,45:55:00,17.65,19.9,19.5,13.9,38.6,22.8,FALSE
1305,National Chung Hsing University,Taiwan,15184,16.6,0.07,38 : 62,17.65,23.2,21.1,20.5,50.1,27.9,FALSE
1306,National University of Colombia,Colombia,52166,22,0.01,38 : 62,17.65,18.9,14.3,35.2,33.9,36.3,FALSE
1307,National University of Cﾃｳrdoba,Argentina,80219,12.9,0.02,62:38:00,17.65,19,9.5,20.1,33.9,34.7,FALSE
1308,National University of Cuyo,Argentina,38253,7.9,0.03,74:26:00,17.65,19.6,7.3,24.7,33.4,38.7,FALSE
1309,National Ilan University,Taiwan,5470,23.3,0.03,34 : 66,17.65,14.5,11.8,16.9,34.2,32.4,FALSE
1310,"National Institute of Technology, Tiruchirappalli",India,5848,17.3,0.08,24 : 76,17.65,23.3,14.5,36.9,36.9,22.5,FALSE
1311,National University of Kaohsiung,Taiwan,5565,23.3,0.04,41:59:00,17.65,14,15,6,38.4,26.7,FALSE
1312,National Polytechnic University (IPN),Mexico,180801,11,0,39 : 61,17.65,17.4,8.7,14.9,40,24.5,FALSE
1313,National Research University of Electronic Technology (MIET),Russian Federation,4306,8.7,0.05,28 : 72,17.65,37.9,14,8.6,80,20.6,FALSE
1314,National Research Saratov State University,Russian Federation,9782,9.2,0.08,60:40:00,17.65,21,11.3,24.2,37.3,31.3,FALSE
1315,National University of San Martﾃｭn,Argentina,15841,15.8,0.05,65:35:00,17.65,17,9.8,28.6,34,40.5,FALSE
1316,National Taipei University,Taiwan,8636,16.5,0.04,54:46:00,17.65,19.5,14.1,23,34.4,27.2,FALSE
1317,National Taiwan Ocean University,Taiwan,8655,21.5,0.09,32 : 68,17.65,18.6,22.2,18.5,53.8,31.2,FALSE
1318,National Technical University Kharkiv Polytechnic Institute,Ukraine,12141,8,0.09,31 : 69,17.65,20.7,7.8,9.4,34,26.4,FALSE
1319,National Technical University of Ukraine ・E・E Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21072,10.4,0.03,39 : 61,17.65,18.5,8.6,10.7,33.4,21,FALSE
1320,National Yunlin University of Science and Technology,Taiwan,9200,25.2,0.05,42:58:00,17.65,20.9,27.6,8,99.4,21.3,FALSE
1321,Nicolaus Copernicus University in Toruﾅ・E,Poland,21990,11.3,0.03,69:31:00,17.65,20.1,11.7,22.5,34.7,27.2,FALSE
1322,University of Nigeria Nsukka,Nigeria,42785,14.6,0.01,49:51:00,17.65,23.1,8.9,22.1,34.2,27.2,FALSE
1323,Slovak University of Agriculture in Nitra,Slovakia,5707,12.8,0.03,54:46:00,17.65,19.1,9.7,10.4,35.4,39.5,FALSE
1324,University of North Carolina Wilmington,United States,14865,18.8,0.02,62:38:00,17.65,16.2,8.2,28.1,34.4,27.5,FALSE
1325,North China Electric Power University,China,36362,18.3,0.03,35 : 65,17.65,17.7,12.8,30.9,55.8,17.6,FALSE
1326,"University of the North, Colombia",Colombia,14861,20.4,0.04,50:50:00,17.65,15,10.7,21.5,35.1,52.6,FALSE
1327,North-Eastern Federal University,Russian Federation,12806,11.2,0.05,54:46:00,17.65,20.6,8.8,9.8,36.6,33.9,FALSE
1328,Northwest University,China,23351,13.4,0.05,56:44:00,17.65,20.4,11.8,37.6,40.7,23.9,FALSE
1329,University of Novi Sad,Serbia,48101,14.9,0.03,55:45:00,17.65,16.1,9.5,13.6,35.6,34,FALSE
1330,Novosibirsk State Technical University,Russian Federation,11589,11.4,0.21,52:48:00,17.65,19.9,12.5,9.9,36,35.9,FALSE
1331,Oakland University,United States,15441,18.1,0.04,57:43:00,17.65,27.2,13.9,27.5,33.8,30.8,FALSE
1332,Obafemi Awolowo University,Nigeria,29423,23.5,0,49:51:00,17.65,17.7,9.3,13.7,36.3,33.3,FALSE
1333,Ochanomizu University,Japan,2802,14.8,0.05,100:00:00,17.65,23.9,12.6,10.6,37.4,24.1,FALSE
1334,Oita University,Japan,5645,9,0.01,37 : 63,17.65,20,9.4,27.4,37.1,18.8,FALSE
1335,Omsk State Technical University,Russian Federation,13102,11.4,0.17,37 : 63,17.65,16.6,7.9,27.3,35.3,30.4,FALSE
1336,Ondokuz Mayis University,Turkey,37333,28.1,0.1,50:50:00,17.65,15.7,8.8,7.9,37.2,27.5,FALSE
1337,Osaka City University,Japan,8019,8.7,0.03,36 : 64,17.65,25.6,14.4,28.2,41.5,24.7,FALSE
1338,Osaka Institute of Technology,Japan,7120,26.1,0.01,0.561111111,17.65,15.1,10.9,22,36,22,FALSE
1339,Osaka Medical College,Japan,1224,2.7,0.01,51:49:00,17.65,27.8,10.2,14.7,35.9,16.1,FALSE
1340,Osaka Prefecture University,Japan,7710,12.2,0.04,36 : 64,17.65,21.8,16.5,16.1,42.2,21.7,FALSE
1341,University of Ostrava,Czech Republic,8796,17.7,0.09,70:30:00,17.65,17.3,14.4,24.9,33.5,40.7,FALSE
1342,Padjadjaran University,Indonesia,42928,15.3,0.01,59:41:00,17.65,22.5,8.6,14.5,40.5,22,FALSE
1343,University of Pardubice,Czech Republic,6961,13.1,0.08,55:45:00,17.65,19,16.4,7.4,34.5,29.6,FALSE
1344,Paris Nanterre University,France,32742,35.6,0.17,62:38:00,17.65,22.6,18.2,12.8,33.6,51.2,FALSE
1345,University of Patras,Greece,25636,27.3,0.05,44:56:00,17.65,16.6,12.3,39.9,39.2,37.8,FALSE
1346,Pavol Jozef ﾅafﾃ｡rik University in Koﾅ｡ice,Slovakia,6802,10.1,0.22,65:35:00,17.65,39,9.5,16,33.5,63.9,FALSE
